"","workerid","hitid","assignmentaccepttime","file","repeatSubj"
"5613","A2KCG73A6QCNCW","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:51:09,"RefComplex30.results","unique"
"5614","A5WT9A94RVBYP","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:50:22,"RefComplex30.results","repeatSubj"
"5615","A3QJDP116O759Z","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:49:02,"RefComplex30.results","unique"
"5616","A14S7I1507EL47","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:52:59,"RefComplex30.results","repeatSubj"
"5617","A2W996ZPYREYJM","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:50:08,"RefComplex30.results","repeatSubj"
"5618","A3BFB48703UATY","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:52:41,"RefComplex30.results","unique"
"5619","AKADLTX0G8CZG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:51:30,"RefComplex30.results","repeatSubj"
"5620","A2NPNKSW89BODS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:54:24,"RefComplex30.results","repeatSubj"
"5621","AKB5SHWIPUHH7","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:50:20,"RefComplex30.results","unique"
"5622","ACWYF9Z50PCA9","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:53:38,"RefComplex30.results","repeatSubj"
"5623","AQARFNSJBQBKO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:54:17,"RefComplex30.results","unique"
"5624","A17GTPMTVW5OJQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:55:13,"RefComplex30.results","unique"
"5625","AQA9YD7DDXWYN","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:53:36,"RefComplex30.results","unique"
"5626","A1AQQFJAF8CI4H","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:53:40,"RefComplex30.results","repeatSubj"
"5627","A3F6SDO4GYBE4Y","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:59:30,"RefComplex30.results","unique"
"5628","A34JG5YYW98V22","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 11:58:26,"RefComplex30.results","repeatSubj"
"5629","A22KRF782ELLB0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 12:01:42,"RefComplex30.results","repeatSubj"
"5630","AN4FMAQXO1LBS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 12:03:44,"RefComplex30.results","unique"
"5631","A2359YG3YH3M31","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 18:39:54,"RefComplex30.results","repeatSubj"
"5632","A22KSWL724MR61","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 18:46:00,"RefComplex30.results","repeatSubj"
"5633","A2OLVF6P86QSQJ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 18:49:12,"RefComplex30.results","repeatSubj"
"5634","A1OKCXYMNMCRMO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 18:58:37,"RefComplex30.results","unique"
"5635","A2JAECGYB2Y7MC","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:08:01,"RefComplex30.results","unique"
"5636","AP0HZEHQWJ4TG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:10:11,"RefComplex30.results","unique"
"5637","AT9HZ4QO13U64","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:15:05,"RefComplex30.results","unique"
"5638","A1Z7EOLXPMGDMI","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:30:01,"RefComplex30.results","unique"
"5639","A11AC8ZZG6UC7U","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:52:31,"RefComplex30.results","repeatSubj"
"5640","A2RRU9WGFBPA3J","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:52:43,"RefComplex30.results","repeatSubj"
"5641","A1JO6AY55FG7QU","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:52:41,"RefComplex30.results","unique"
"5642","AELD696DTAAGN","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:52:59,"RefComplex30.results","repeatSubj"
"5643","A3EJ44J2ZNRMDA","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:54:06,"RefComplex30.results","repeatSubj"
"5644","A1IIGNNI3XCI32","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:54:58,"RefComplex30.results","unique"
"5645","A38S1M9I6HIBJG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:53:50,"RefComplex30.results","unique"
"5646","A16M46MK3XDRCL","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:54:30,"RefComplex30.results","unique"
"5647","A8FZBRT6CV8R","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:55:52,"RefComplex30.results","unique"
"5648","APHNYDGTCRN3O","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:54:19,"RefComplex30.results","unique"
"5649","A1BHMDRWW9ZYSO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 19:58:07,"RefComplex30.results","repeatSubj"
"5650","AZ1RJVNOZFIWV","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 20:04:07,"RefComplex30.results","repeatSubj"
"5651","A2TRT2GUCLEHR2","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 20:05:26,"RefComplex30.results","repeatSubj"
"5652","A2LEY4X3LD8G26","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 20:21:59,"RefComplex30.results","repeatSubj"
"5653","A1704AM6KQ202M","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 20:27:17,"RefComplex30.results","repeatSubj"
"5654","A3PMGKG9NREXUK","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 20:49:47,"RefComplex30.results","unique"
"5655","A4PFM9Z80RXUY","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 20:59:37,"RefComplex30.results","repeatSubj"
"5656","A7R2QGXWBQC1E","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 21:07:28,"RefComplex30.results","unique"
"5657","A1TEQTP52NS7D1","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 21:36:50,"RefComplex30.results","repeatSubj"
"5658","ARR3UJTM2ZGK4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 21:53:12,"RefComplex30.results","unique"
"5659","A3DYW97U2K2QB2","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 22:08:37,"RefComplex30.results","unique"
"5660","A3S3D4TI6N8873","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 22:12:14,"RefComplex30.results","unique"
"5661","A1ILOO1LOEY0AZ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 22:25:33,"RefComplex30.results","unique"
"5662","AK86DN5LJDCCK","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 23:05:11,"RefComplex30.results","unique"
"5663","AKUZT1DRRKXRR","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-28 23:44:52,"RefComplex30.results","unique"
"5664","A1N6A76C0FA2VC","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 01:09:22,"RefComplex30.results","repeatSubj"
"5665","AAQ4Q3ULMAF5H","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 01:23:36,"RefComplex30.results","unique"
"5666","A2MPW5P3ERJCN0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 04:58:33,"RefComplex30.results","unique"
"5667","A3R0QO6884CV1P","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 05:55:19,"RefComplex30.results","unique"
"5668","A15ZEMJ4RG4TII","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 06:08:09,"RefComplex30.results","unique"
"5669","A2CB5XJVTUIFI9","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 06:25:53,"RefComplex30.results","unique"
"5670","A3RQ7C28WK6XHR","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 07:01:04,"RefComplex30.results","repeatSubj"
"5671","AS53TLW26LCK0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 07:05:46,"RefComplex30.results","unique"
"5672","A1N25Z75V5R3ZO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 08:31:36,"RefComplex30.results","unique"
"5673","AJAOE1PSNKGUE","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 08:46:45,"RefComplex30.results","unique"
"5674","AOAQJ0C1RX1R2","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 08:49:22,"RefComplex30.results","unique"
"5675","A2W451UN6JYFVE","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 09:28:45,"RefComplex30.results","unique"
"5676","A3V5ZWYFPIENOI","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 09:36:54,"RefComplex30.results","repeatSubj"
"5677","A33DX4VD6UPUIH","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 09:56:08,"RefComplex30.results","unique"
"5678","A1DPJLICU48147","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 10:22:46,"RefComplex30.results","unique"
"5679","A3TMHNJQBPV9TT","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 11:07:03,"RefComplex30.results","unique"
"5680","A35KLG0XV7FRLO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 11:06:18,"RefComplex30.results","unique"
"5681","AGE23CKT8BUVS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 11:11:47,"RefComplex30.results","unique"
"5682","A9EUK44S0T53J","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 12:08:07,"RefComplex30.results","repeatSubj"
"5683","AET7FTSUZQB87","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 12:13:30,"RefComplex30.results","unique"
"5684","A2P499ZYDCGUQT","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 12:25:17,"RefComplex30.results","unique"
"5685","AB1UC5E5Q1JTG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 12:35:36,"RefComplex30.results","unique"
"5686","A221PNPQRV4FC4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 12:51:21,"RefComplex30.results","repeatSubj"
"5687","A1FBO95OVBYOH1","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 12:59:18,"RefComplex30.results","repeatSubj"
"5688","A2ECRFZQNRDPUI","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 13:09:29,"RefComplex30.results","unique"
"5689","A4KW7TNHG53OM","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 13:32:12,"RefComplex30.results","unique"
"5690","A4RRJ0UI24M3C","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 13:50:51,"RefComplex30.results","unique"
"5691","AP1C3ZE41AMH1","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 14:27:22,"RefComplex30.results","repeatSubj"
"5692","A2MKXI4KCRRI7Y","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 15:17:38,"RefComplex30.results","repeatSubj"
"5693","A1CX53BTI88Z12","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 15:35:57,"RefComplex30.results","unique"
"5694","A1BYZJ3GUK1O5Z","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 16:06:40,"RefComplex30.results","unique"
"5695","A31A4YKVSOYRVS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 16:06:43,"RefComplex30.results","unique"
"5696","A1VLEF8XJT0PN4","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 16:08:57,"RefComplex30.results","unique"
"5697","A2HM35CWB7IIFM","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 17:50:53,"RefComplex30.results","repeatSubj"
"5698","A175ZTL2OZO9YU","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 18:34:49,"RefComplex30.results","repeatSubj"
"5699","A15R1D93ZYLP31","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 18:44:46,"RefComplex30.results","unique"
"5700","A2NFKOH8HAAL1P","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 19:24:01,"RefComplex30.results","repeatSubj"
"5701","A11BSDP2GNEQ9M","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 19:40:11,"RefComplex30.results","repeatSubj"
"5702","A1S7LK13Z9ACGF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 19:45:08,"RefComplex30.results","unique"
"5703","ACVR7R5KP5VCS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 20:51:55,"RefComplex30.results","unique"
"5704","A2YKYAZYVWOXBO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 21:45:15,"RefComplex30.results","unique"
"5705","A318QP0E1HS9DX","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 21:55:04,"RefComplex30.results","repeatSubj"
"5706","A3SK9TLRLOX6SK","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 22:01:39,"RefComplex30.results","unique"
"5707","A3HCQPXZ7BXEEF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 22:35:23,"RefComplex30.results","unique"
"5708","A1KQGF9L042R9I","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 22:35:01,"RefComplex30.results","unique"
"5709","A3W518GH9RGWM5","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-29 23:39:27,"RefComplex30.results","unique"
"5710","A1NGKMOPO89A0B","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 00:01:55,"RefComplex30.results","unique"
"5711","A1F5DJRC029N2Q","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 02:07:18,"RefComplex30.results","repeatSubj"
"5712","A167SYXGXFU7C8","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 03:15:21,"RefComplex30.results","repeatSubj"
"5713","AJ51GT2PT46OQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 03:51:28,"RefComplex30.results","unique"
"5714","A2ASZZNGWI1XIL","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 03:59:13,"RefComplex30.results","unique"
"5715","A3RU7N8PPB8ZRQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 04:30:35,"RefComplex30.results","unique"
"5716","A9IVRQVMG6O8L","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 05:10:41,"RefComplex30.results","unique"
"5717","A1PCVZIN9FV7FF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 06:06:28,"RefComplex30.results","unique"
"5718","A1RDT8BS8A8S76","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 06:13:30,"RefComplex30.results","repeatSubj"
"5719","AWWQ1H605EXSC","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 06:22:49,"RefComplex30.results","unique"
"5720","A2LV5432PV1S39","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 06:29:09,"RefComplex30.results","repeatSubj"
"5721","AEQV4WN1WEPYT","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 07:09:53,"RefComplex30.results","unique"
"5722","A6JKKANO7F4KD","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 07:13:23,"RefComplex30.results","repeatSubj"
"5723","A30DJ42JEJSV8A","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 07:14:59,"RefComplex30.results","unique"
"5724","A2AN8K020DJT2A","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 07:40:29,"RefComplex30.results","unique"
"5725","A04225403G9C7EZKMR959","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 07:47:15,"RefComplex30.results","unique"
"5726","A3SHDK6OBM1D56","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 07:51:21,"RefComplex30.results","unique"
"5727","A2X2YQZS8N2OZB","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 07:45:12,"RefComplex30.results","unique"
"5728","A33LREXN26VIPD","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 08:01:23,"RefComplex30.results","repeatSubj"
"5729","AKQO0F9NFRMYT","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 08:07:00,"RefComplex30.results","unique"
"5730","A2P0UKN1U3LHMO","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 08:12:08,"RefComplex30.results","repeatSubj"
"5731","A3UNS38BYD3OQR","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 20:52:56,"RefComplex30.results","unique"
"5732","A3GF6AKYQH9ERB","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 21:53:22,"RefComplex30.results","unique"
"5733","A3I1QHGTBXVCLZ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 22:19:04,"RefComplex30.results","unique"
"5734","AI9QOT5C5DN1P","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 22:25:22,"RefComplex30.results","unique"
"5735","A2RNLJVRC01KMZ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 22:32:54,"RefComplex30.results","unique"
"5736","A2OW3V4QRVKHXH","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-30 23:54:12,"RefComplex30.results","unique"
"5737","AN1QPOIFVS9LC","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 02:14:29,"RefComplex30.results","repeatSubj"
"5738","ATY1P7NU8YNWY","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 04:57:53,"RefComplex30.results","unique"
"5739","A10I1TP9TEG3L5","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 07:16:40,"RefComplex30.results","unique"
"5740","A1LYRB07VNMC0O","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 07:22:23,"RefComplex30.results","repeatSubj"
"5741","A1GKTC682SWY23","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 08:12:17,"RefComplex30.results","unique"
"5742","A2E5F16YSGINKE","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 09:26:05,"RefComplex30.results","unique"
"5743","A2X7BK2WLGUDWZ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 09:51:20,"RefComplex30.results","repeatSubj"
"5744","A3D9X7FW21C7XP","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 09:59:11,"RefComplex30.results","repeatSubj"
"5745","A2JFYWUVBTF0AU","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 10:18:12,"RefComplex30.results","unique"
"5746","A3KJLIECERAOAD","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 10:56:15,"RefComplex30.results","unique"
"5747","A12ZPHBEIHN8U7","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 13:27:06,"RefComplex30.results","unique"
"5748","A1VDZZ8U2623CF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 13:33:05,"RefComplex30.results","unique"
"5749","A1T1SBUUNAJDS3","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 14:21:28,"RefComplex30.results","unique"
"5750","A5V3ZMQI0PU3F","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:00:14,"RefComplex30.results","repeatSubj"
"5751","A24ZKEJTS1O4IW","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:27:59,"RefComplex30.results","unique"
"5752","A1AZAC9CPBEP6K","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:27:04,"RefComplex30.results","unique"
"5753","A3EERCZ7BYSRAP","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:27:20,"RefComplex30.results","unique"
"5754","A2LT6KC1X51FVW","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:28:41,"RefComplex30.results","unique"
"5755","A0017268R9SKD8U2Y3F","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:31:05,"RefComplex30.results","repeatSubj"
"5756","A22R7DT2XQIKXV","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:32:21,"RefComplex30.results","repeatSubj"
"5757","A32CMQGGTSUK6Z","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:24:59,"RefComplex30.results","repeatSubj"
"5758","A63759KWVJ94F","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:31:35,"RefComplex30.results","repeatSubj"
"5759","ALK8IERMYHU5J","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:34:56,"RefComplex30.results","repeatSubj"
"5760","A37AMANTOKWVWA","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:36:47,"RefComplex30.results","repeatSubj"
"5761","A2V3GBDTA9KEU0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:46:37,"RefComplex30.results","unique"
"5762","A3NSX46VYD9J49","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:46:51,"RefComplex30.results","repeatSubj"
"5763","A4J4GGMKJ68L0","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 15:50:25,"RefComplex30.results","repeatSubj"
"5764","A11KMASRERFP0V","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 16:05:52,"RefComplex30.results","unique"
"5765","A3LI0O659I8GFX","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 16:05:13,"RefComplex30.results","repeatSubj"
"5766","A10RI4TLDUCPM1","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 16:53:19,"RefComplex30.results","unique"
"5767","A3QSJY1FFN0N6V","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 17:26:47,"RefComplex30.results","repeatSubj"
"5768","A3GVCK6DVL6X6U","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 17:53:04,"RefComplex30.results","unique"
"5769","A2FS4CFA35R6CN","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 18:11:34,"RefComplex30.results","unique"
"5770","AMLSFPGAM8YF2","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 18:24:57,"RefComplex30.results","repeatSubj"
"5771","A3BFMY5OX2WMUW","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 18:26:57,"RefComplex30.results","repeatSubj"
"5772","AXM1NTNC0GWKQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 19:30:33,"RefComplex30.results","unique"
"5773","A106II2T7YOAZU","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 19:36:52,"RefComplex30.results","unique"
"5774","ALHRHGWKU7TC1","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 19:50:40,"RefComplex30.results","unique"
"5775","A1FE8GXMGZ6BWS","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 19:52:25,"RefComplex30.results","unique"
"5776","A2L4J8N9IE6GHG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 19:55:48,"RefComplex30.results","unique"
"5777","A2VWBDBJWSP10Q","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 19:56:39,"RefComplex30.results","unique"
"5778","A1S88VQY8G8CNC","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 20:45:14,"RefComplex30.results","repeatSubj"
"5779","A1K0DS4PC6ULJ3","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-03-31 22:41:23,"RefComplex30.results","unique"
"5780","AJTLLYV8O5FQU","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 00:55:54,"RefComplex30.results","repeatSubj"
"5781","A40DZTTQPKZTF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 01:00:24,"RefComplex30.results","unique"
"5782","A252LMSE2CONKG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 04:38:27,"RefComplex30.results","unique"
"5783","A2PSFE934KC4MQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 04:47:31,"RefComplex30.results","repeatSubj"
"5784","AOCX8D08T8ZQB","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 05:31:07,"RefComplex30.results","repeatSubj"
"5785","A2MBKTS3G501AG","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 06:00:07,"RefComplex30.results","unique"
"5786","A1V24GP364847C","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 06:42:29,"RefComplex30.results","unique"
"5787","A11BVS46D6M4MF","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 06:53:32,"RefComplex30.results","unique"
"5788","A2806UPBR5FJJ2","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 06:56:14,"RefComplex30.results","repeatSubj"
"5789","A1SQMP6XAXFYE8","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 07:01:43,"RefComplex30.results","unique"
"5790","A3B4FKWJMX6AFU","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 07:04:39,"RefComplex30.results","unique"
"5791","A2ERR8WC2BTETX","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 08:40:15,"RefComplex30.results","repeatSubj"
"5792","A1T2DHM9K7XM92","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 09:18:20,"RefComplex30.results","repeatSubj"
"5793","A2Y2ATLLWORC74","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 09:59:19,"RefComplex30.results","unique"
"5794","A15YUZ5RUNA6FI","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 10:18:21,"RefComplex30.results","unique"
"5795","A2M2IP5YUTEZI7","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 11:18:12,"RefComplex30.results","unique"
"5796","A2BUKWVUXW6M0K","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 11:38:48,"RefComplex30.results","repeatSubj"
"5797","ALCVGNUURF8LQ","307L9TDWJYSCLO3XNSMROH7L8ZMN3H",2014-04-01 11:36:39,"RefComplex30.results","repeatSubj"
