"","workerid","hitid","assignmentaccepttime","file","expClass","withinRepeatSubj"
"5319","A123F7829DTAYZ","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:22:25 2014","RefComplex34.results","geonRate","FALSE"
"5320","A1SWXA3ILQ2EZ","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:22:39 2014","RefComplex34.results","geonRate","FALSE"
"5321","A10YS8AVLQWUZZ","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:21:57 2014","RefComplex34.results","geonRate","FALSE"
"5322","A3UNW0S2AGM9U2","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:23:07 2014","RefComplex34.results","geonRate","FALSE"
"5323","ACH2DLG512HN3","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:23:18 2014","RefComplex34.results","geonRate","FALSE"
"5324","A2HGJ2XI9FR8H4","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:23:52 2014","RefComplex34.results","geonRate","FALSE"
"5325","A1BFIDXBV0I0U8","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:23:36 2014","RefComplex34.results","geonRate","FALSE"
"5326","A33Y2Y21A2ROEQ","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:24:11 2014","RefComplex34.results","geonRate","FALSE"
"5327","A1C5SQZ045W0L5","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:25:55 2014","RefComplex34.results","geonRate","FALSE"
"5328","A2IAPQIHR58KNJ","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:26:13 2014","RefComplex34.results","geonRate","FALSE"
"5329","A1L0YD748M2WRN","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:26:03 2014","RefComplex34.results","geonRate","FALSE"
"5330","A2REYY70X1GGJX","362E9TQF2HQL1Z4ULRGJ230DYEQGIL","Mon May 12 18:29:35 2014","RefComplex34.results","geonRate","FALSE"
"5331","A3FU99QHMC1KLP","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 13:17:17 2014","RefComplex33.results","other","FALSE"
"5332","A2ODEPSKNQJU1","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 13:21:41 2014","RefComplex33.results","other","FALSE"
"5333","A3389CKDG69V5Q","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 13:30:21 2014","RefComplex33.results","other","FALSE"
"5334","A386T4TF9Y17VT","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 13:48:48 2014","RefComplex33.results","other","FALSE"
"5335","A31VW44MXV7PP5","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 14:11:49 2014","RefComplex33.results","other","FALSE"
"5336","A9J48W1C9IZAI","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 14:18:40 2014","RefComplex33.results","other","FALSE"
"5337","A3JF9SCAXEUCAM","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 14:20:14 2014","RefComplex33.results","other","FALSE"
"5338","ALHRHGWKU7TC1","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 14:41:48 2014","RefComplex33.results","other","FALSE"
"5339","A1OF4LT1OZYTDN","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 14:42:54 2014","RefComplex33.results","other","FALSE"
"5340","A1Z7EOLXPMGDMI","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 14:49:06 2014","RefComplex33.results","other","FALSE"
"5341","A83II76ODNGY","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 14:54:26 2014","RefComplex33.results","other","FALSE"
"5342","A32K4TH95P59RG","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:07:23 2014","RefComplex33.results","other","FALSE"
"5343","AZJID7SHOS0MN","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:25:14 2014","RefComplex33.results","other","FALSE"
"5344","A1ZQ6JK3OX8I57","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:49:10 2014","RefComplex33.results","other","FALSE"
"5345","A2LV5432PV1S39","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:58:01 2014","RefComplex33.results","other","FALSE"
"5346","A2MCRVU8I9VNHG","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:57:08 2014","RefComplex33.results","other","FALSE"
"5347","A2DIHPGIJBYMI0","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:57:23 2014","RefComplex33.results","other","FALSE"
"5348","ALEJV7D94ZLHF","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:59:10 2014","RefComplex33.results","other","FALSE"
"5349","A1FDAQBV8RBA5K","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:57:43 2014","RefComplex33.results","other","FALSE"
"5350","A1OY40VC86UZZ5","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:58:53 2014","RefComplex33.results","other","FALSE"
"5351","AMXQ53C1WOPZ8","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:58:03 2014","RefComplex33.results","other","FALSE"
"5352","A179OX1482SRXK","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:58:26 2014","RefComplex33.results","other","FALSE"
"5353","A1ZIFC5AFQCDZT","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:58:39 2014","RefComplex33.results","other","FALSE"
"5354","A3QVRKBAO0OQAA","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:59:35 2014","RefComplex33.results","other","FALSE"
"5355","AOZMBH3OIDCG0","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:59:03 2014","RefComplex33.results","other","FALSE"
"5356","A1XDKVPUKAHAHN","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:59:38 2014","RefComplex33.results","other","FALSE"
"5357","A1HK7CR71C8BCA","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:57:20 2014","RefComplex33.results","other","FALSE"
"5358","A1P7HV5FPJ29H4","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:00:02 2014","RefComplex33.results","other","FALSE"
"5359","A1B79AW7Z2QNHI","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:00:24 2014","RefComplex33.results","other","FALSE"
"5360","AET0OKGSX6V4F","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:00:49 2014","RefComplex33.results","other","FALSE"
"5361","A3M6TIBELIT0GK","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:59:44 2014","RefComplex33.results","other","FALSE"
"5362","A1FUQIDCR4U4QQ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:00:56 2014","RefComplex33.results","other","FALSE"
"5363","A3LI0O659I8GFX","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:01:38 2014","RefComplex33.results","other","FALSE"
"5364","A1Q0OT3UD3AH6A","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:00:41 2014","RefComplex33.results","other","FALSE"
"5365","A3G55RJTW3BSGM","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 15:57:32 2014","RefComplex33.results","other","FALSE"
"5366","A23A28IFPSZBIL","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:01:30 2014","RefComplex33.results","other","FALSE"
"5367","AHULWFNQP3677","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:01:14 2014","RefComplex33.results","other","FALSE"
"5368","A2R794P3E8X0MK","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:03:07 2014","RefComplex33.results","other","FALSE"
"5369","A34JG5YYW98V22","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:01:21 2014","RefComplex33.results","other","FALSE"
"5370","AS9E0S6DBSWH7","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:01:55 2014","RefComplex33.results","other","FALSE"
"5371","A2JLS8VHLTWVP8","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:02:07 2014","RefComplex33.results","other","FALSE"
"5372","A25ZADCJI3D5AF","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:04:07 2014","RefComplex33.results","other","FALSE"
"5373","A1ONILGBGJ8Y5K","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:04:46 2014","RefComplex33.results","other","FALSE"
"5374","ALVV2RLFAI3ZN","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:05:19 2014","RefComplex33.results","other","FALSE"
"5375","AI9QOT5C5DN1P","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:04:35 2014","RefComplex33.results","other","FALSE"
"5376","A1C5SQZ045W0L5","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:06:44 2014","RefComplex33.results","other","FALSE"
"5377","A4TAQBKTB06BG","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:06:35 2014","RefComplex33.results","other","FALSE"
"5378","AVJSTLZXMFQ4Y","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:06:10 2014","RefComplex33.results","other","FALSE"
"5379","A6O1VFV32LBS8","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:08:24 2014","RefComplex33.results","other","FALSE"
"5380","A3FYJQQRZL4KJ8","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:07:28 2014","RefComplex33.results","other","FALSE"
"5381","AWS9QH266FOIL","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:08:54 2014","RefComplex33.results","other","FALSE"
"5382","ANIRTJBXLLWKY","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:08:16 2014","RefComplex33.results","other","FALSE"
"5383","A1YGL08G8G3MEJ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:09:44 2014","RefComplex33.results","other","FALSE"
"5384","A2BW4DOVKEFFAO","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:12:15 2014","RefComplex33.results","other","FALSE"
"5385","A1ZWZAIC2UKGAT","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:10:12 2014","RefComplex33.results","other","FALSE"
"5386","A257UIPAZR9NTN","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:13:44 2014","RefComplex33.results","other","FALSE"
"5387","A2DVC0BWZQOUXY","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:11:14 2014","RefComplex33.results","other","FALSE"
"5388","A30ZBG4SIBCC2A","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:11:54 2014","RefComplex33.results","other","FALSE"
"5389","A3CDS0PDSEXRCO","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:11:55 2014","RefComplex33.results","other","FALSE"
"5390","A2R3Q94FZX33B9","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:14:01 2014","RefComplex33.results","other","FALSE"
"5391","A1CUTEZJIWM0UU","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:14:00 2014","RefComplex33.results","other","FALSE"
"5392","ABPOUPQXGALI3","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:11:54 2014","RefComplex33.results","other","FALSE"
"5393","A2QHK3FRFCEDBJ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:15:31 2014","RefComplex33.results","other","FALSE"
"5394","A5W6XV5TRFE0D","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:14:01 2014","RefComplex33.results","other","FALSE"
"5395","A6JFQHP0S1YW1","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:16:39 2014","RefComplex33.results","other","FALSE"
"5396","A1GV0UZU0T2ORS","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:19:17 2014","RefComplex33.results","other","FALSE"
"5397","A2HR7ZIX42FEPG","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:20:14 2014","RefComplex33.results","other","FALSE"
"5398","A2MCG5W6LHSRG9","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:17:36 2014","RefComplex33.results","other","FALSE"
"5399","AJTMT25WMYGY4","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:17:27 2014","RefComplex33.results","other","FALSE"
"5400","A2JFLNKFNQ3IVI","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:21:00 2014","RefComplex33.results","other","FALSE"
"5401","A3FPXLLF0B8CIC","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:22:14 2014","RefComplex33.results","other","FALSE"
"5402","A3EO5VVUS6CC9B","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:18:35 2014","RefComplex33.results","other","FALSE"
"5403","A634GJ5ROTMIN","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:21:51 2014","RefComplex33.results","other","FALSE"
"5404","A3DUODXC6J5LPI","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:20:58 2014","RefComplex33.results","other","FALSE"
"5405","AENW881YO2H8S","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:22:52 2014","RefComplex33.results","other","FALSE"
"5406","A3EDLFZQ2USDBD","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:23:04 2014","RefComplex33.results","other","FALSE"
"5407","A2RW1OV5XF3T26","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:23:44 2014","RefComplex33.results","other","FALSE"
"5408","A1NJHVRIRWABM2","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:23:57 2014","RefComplex33.results","other","FALSE"
"5409","A3ONIQ4Y7CE26Z","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:22:15 2014","RefComplex33.results","other","FALSE"
"5410","A2UF2FRGVW4T89","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:21:28 2014","RefComplex33.results","other","FALSE"
"5411","A2MQ6VUSKCQ9FH","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:22:46 2014","RefComplex33.results","other","FALSE"
"5412","A2R79G91Z6563R","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:26:02 2014","RefComplex33.results","other","FALSE"
"5413","A2A1D52ZPSW6L9","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:26:40 2014","RefComplex33.results","other","FALSE"
"5414","ADICNWAOL51PD","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:26:45 2014","RefComplex33.results","other","FALSE"
"5415","A2EA5MB9VGG5Z0","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:27:26 2014","RefComplex33.results","other","FALSE"
"5416","A1KFK92GEFQ9F5","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:27:58 2014","RefComplex33.results","other","FALSE"
"5417","A1TKQX4M4HPGRS","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:29:21 2014","RefComplex33.results","other","FALSE"
"5418","A3S7IJ6U3X8VZ2","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:30:28 2014","RefComplex33.results","other","FALSE"
"5419","AS3XPL3J7V7KU","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:30:29 2014","RefComplex33.results","other","FALSE"
"5420","A33DSATES6RA2K","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:29:11 2014","RefComplex33.results","other","FALSE"
"5421","A12NE2TYEH25UI","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:31:19 2014","RefComplex33.results","other","FALSE"
"5422","AXJ5UHJYQOATK","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:33:37 2014","RefComplex33.results","other","FALSE"
"5423","A1NOR7YGEGYOY0","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:34:39 2014","RefComplex33.results","other","FALSE"
"5424","A26JIHKBORI9X","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:36:45 2014","RefComplex33.results","other","FALSE"
"5425","APTJ2S56QTZZZ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:35:25 2014","RefComplex33.results","other","FALSE"
"5426","A1AG0L1L2I62I6","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:37:29 2014","RefComplex33.results","other","FALSE"
"5427","A22QD6M0A2C77C","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:37:27 2014","RefComplex33.results","other","FALSE"
"5428","AVZOC3OGBQRX2","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:36:49 2014","RefComplex33.results","other","FALSE"
"5429","AY61FTE03WE0C","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:33:07 2014","RefComplex33.results","other","FALSE"
"5430","AUF665DF3MI77","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:37:19 2014","RefComplex33.results","other","FALSE"
"5431","AUUAFG5DUF89I","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:37:45 2014","RefComplex33.results","other","FALSE"
"5432","A31U9HEE7WFJMM","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:38:22 2014","RefComplex33.results","other","FALSE"
"5433","A3HF07HX23AFOD","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:38:49 2014","RefComplex33.results","other","FALSE"
"5434","A3HNWWJXMDLM8L","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:39:19 2014","RefComplex33.results","other","FALSE"
"5435","A1DQ9DDP3TI8HL","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:39:03 2014","RefComplex33.results","other","FALSE"
"5436","A151DL1MY8JXEY","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:38:55 2014","RefComplex33.results","other","FALSE"
"5437","A3FV2MD7Y1KZTG","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:40:17 2014","RefComplex33.results","other","FALSE"
"5438","A2NO4F8PE0K35W","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:40:32 2014","RefComplex33.results","other","FALSE"
"5439","A10075453GKWMB0SRB9SQ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:42:39 2014","RefComplex33.results","other","FALSE"
"5440","A29F2V2TNI69AP","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:43:22 2014","RefComplex33.results","other","FALSE"
"5441","A3U7C4SS7DG4X6","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:42:08 2014","RefComplex33.results","other","FALSE"
"5442","AILQDQGI2R0A4","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:41:49 2014","RefComplex33.results","other","FALSE"
"5443","A8WA66Q63YETP","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:41:48 2014","RefComplex33.results","other","FALSE"
"5444","A1LKFRAVDWMQRP","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:44:31 2014","RefComplex33.results","other","FALSE"
"5445","A1H6AZSS5DQ0KD","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:44:46 2014","RefComplex33.results","other","FALSE"
"5446","A34MKE09CAG99Q","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:43:27 2014","RefComplex33.results","other","FALSE"
"5447","A2SW4SGVHGUGO8","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:45:55 2014","RefComplex33.results","other","FALSE"
"5448","A2W795BGOJMLJU","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:46:03 2014","RefComplex33.results","other","FALSE"
"5449","AQE1530F9RI0Q","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:49:42 2014","RefComplex33.results","other","FALSE"
"5450","A1V8MSGK7CVD8B","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:50:14 2014","RefComplex33.results","other","FALSE"
"5451","A3HQ620MQ8QT4J","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:52:18 2014","RefComplex33.results","other","FALSE"
"5452","A3KNPW97CN6603","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:51:43 2014","RefComplex33.results","other","FALSE"
"5453","A1DJK2BUZBJR8I","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:54:09 2014","RefComplex33.results","other","FALSE"
"5454","A1TSMYQDZGYWBS","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:54:13 2014","RefComplex33.results","other","FALSE"
"5455","A2RJYL6FL0EMYC","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:53:44 2014","RefComplex33.results","other","FALSE"
"5456","AS55TMY5AVQJK","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:54:45 2014","RefComplex33.results","other","FALSE"
"5457","A2UNRV6PEOEXG0","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:54:52 2014","RefComplex33.results","other","FALSE"
"5458","AJPQEZBVJXVE9","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:58:48 2014","RefComplex33.results","other","FALSE"
"5459","APDZX0GWOK1GG","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 16:59:25 2014","RefComplex33.results","other","FALSE"
"5460","A101WQZY6ZOLLF","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:00:50 2014","RefComplex33.results","other","FALSE"
"5461","A135N9TJYTIQNA","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:01:44 2014","RefComplex33.results","other","FALSE"
"5462","AFDYZFJVIAUJ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:02:00 2014","RefComplex33.results","other","FALSE"
"5463","AQXRHIMQ7UK7O","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:00:58 2014","RefComplex33.results","other","FALSE"
"5464","AKOX5C7VP718G","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:03:46 2014","RefComplex33.results","other","FALSE"
"5465","A2AYC29C4PYCLD","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:01:48 2014","RefComplex33.results","other","FALSE"
"5466","A35D31QHYQUF9V","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:03:15 2014","RefComplex33.results","other","FALSE"
"5467","A2H0WJ90LL41I2","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:05:21 2014","RefComplex33.results","other","FALSE"
"5468","A2LVAD3U0MFOIM","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:05:26 2014","RefComplex33.results","other","FALSE"
"5469","A1KMNXX1BYFDDF","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:05:40 2014","RefComplex33.results","other","FALSE"
"5470","A2BKTSNTGMDGT9","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:05:42 2014","RefComplex33.results","other","FALSE"
"5471","A1CB5E8PH7UHT1","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:04:51 2014","RefComplex33.results","other","FALSE"
"5472","A2NFKOH8HAAL1P","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:06:26 2014","RefComplex33.results","other","FALSE"
"5473","A1E5GKT1DK7QZ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:08:07 2014","RefComplex33.results","other","FALSE"
"5474","A12FQG71ORV4FE","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:01:37 2014","RefComplex33.results","other","FALSE"
"5475","AVOF14300525D","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:06:34 2014","RefComplex33.results","other","FALSE"
"5476","A123F7829DTAYZ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:09:27 2014","RefComplex33.results","other","FALSE"
"5477","A31Z5TPD8QKE26","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:08:51 2014","RefComplex33.results","other","FALSE"
"5478","A1GFLFS4YKCTLU","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:10:10 2014","RefComplex33.results","other","FALSE"
"5479","A1ITASUD5N89WJ","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:12:07 2014","RefComplex33.results","other","FALSE"
"5480","A3RO17UKZ723P8","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:11:21 2014","RefComplex33.results","other","FALSE"
"5481","AZSVXW2377045","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:11:24 2014","RefComplex33.results","other","FALSE"
"5482","AXSF3M93LQK8G","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:11:39 2014","RefComplex33.results","other","FALSE"
"5483","A2DZAKIE1THA2I","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:11:24 2014","RefComplex33.results","other","FALSE"
"5484","A2V1LD5QM9CDVO","3S1WOPCJFGTJCWS9XEBVE1U1R5BJE7","Fri Apr 04 17:12:13 2014","RefComplex33.results","other","FALSE"
