countryCode	country	GeoArea	continent	walsCode	silCode	lang	lat	lon	langFamily	langGenus	nativeCountry	nativeCountryCode	nativeCountryArea	ethnologue_lang_name	langCountryPop	max_lang_population	MADCON	MADVOW	BICSYN	IGGNUM	CORNUM	CORSEX	CORASS	DAHPAS	MADTON	MADABS	MADPRS	DRYPRE	RUBRED	BAECSY	BAEPSY	DRYNPL	HASNPL	DIEDDD	SIEGEN	BAKADP	IGGCMA	DRYCAS	GILCLF	HASCON	DAHPFV	DAHFUT	DAHPFC	AUWSIT	AUWEPI	HAAEVD	HAAEVC	VESTAM	DRYSOV	DRYNEG	KUTRSJ	KUTROB	BROHAN	BROFIN	COMNUM	KAYNDC	KAYBCC	KAYGRE	KAYRED	VESNUM	STOORD	HELPOL	MADSYL	COMALN	COMALP	SIEALI	SIEVPA	SIEZER	SIEAPV	DRYPRO	AUWIMP	DRYADJ	DRYDEG	DRYNUM	DRYDEM	DRYTAA	DRYPOS	DRYADP	BICFUS	BICEXP	MASREC	STACOO	SIEPAS	GILAWN	NICOBL	MIESYM	MIEASY	STALOC	DRYPOQ	STOCIS	BICHDC	BICHDM	BICHDN	MORASP	DIEPRO	DRYIND	DRYPQP	DOBOPT	AUWSEM	AUWHOR	DRYGEN	DRYDEF	DRYREL	area	perimeter	numNeighbors	rect1	rect2	rect3	rect4	aveTemp	sumPrecip	numStations	sdTemp	sdPrecip	growingSeason	max_lang_populationFlooredAt50	logpop	logpop2	drycas2	iggnum2
ML	Mali	Africa	Africa	kch	KHQ	Koyra Chiini	17.00	-3.00	Nilo-Saharan	Songhay	Mali	ML	Africa	Koyra Chiini Songhay	200000	200000	2	2	2	*	*	*	*	*	1	1	1	1	*	*	*	7	6	*	6	2	*	9	1	*	*	*	*	*	*	*	*	*	2	4	4	4	*	*	*	*	*	*	*	*	*	*	2	*	*	1	1	1	1	1	*	2	2	2	2	5	4	1	2	5	*	*	1	3	2	*	*	*	6	3	2	2	2	*	*	*	6	*	*	*	1	1		1377240	1015743	7	16.9561	15.2666	-5.515	-1.964	28.5188	18.479	4	30.526	4.1863	1.5000	200000	5.30103	5.30103	*	*
ML	Mali	Africa	Africa	kfe	KFZ	Koromfe	14.25	-0.92	Niger-Congo	Gur	Mali	ML	Africa	Koromfe	100	196100	2	3	*	1	3	3	2	*	1	1	1	3	3	1	1	2	6	1	2	3	1	9	1	2	*	*	*	2	1	1	1	*	2	2	4	4	1	2	1	*	*	*	*	*	*	2	2	1	1	2	5	2	2	2	4	2	*	2	2	2	4	4	*	*	*	*	2	2	*	1	7	*	1	*	*	*	*	*	1	4	2	2	2	3	1	1		10098	53359	7	14.2932	14.1503	-2.178	-2.007	28.6417	36.167	1	52.343	2.8583	3.0000	196100	5.29248	5.29248	*	1
ML	Mali	Africa	Africa	kse	SON	Koyraboro Senni	16.00	0.00	Nilo-Saharan	Songhay	Niger	NE	Africa	Koyraboro Senni Songhay	400000	400000	2	2	*	1	1	1	1	4	*	1	1	1	*	1	1	8	*	1	6	2	3	9	*	2	1	2	4	2	*	1	1	4	1	2	4	4	*	*	1	*	*	*	*	1	5	1	*	1	1	1	1	1	1	1	1	2	*	2	2	5	4	1	*	*	2	*	1	*	*	3	3	*	1	*	*	*	*	1	1	4	5	2	2	3	1	1		1210306	1044670	10	16.5946	14.9458	0.006	0.861	28.8458	25.125	2	40.198	2.3099	2.0000	400000	5.60206	5.60206	*	1
ML	Mali	Africa	Africa	maw	MLQ	Maninka (Western)	13.00	-11.00	Niger-Congo	Western Mande	Mali	ML	Africa	Western Maninkakan	100000	495270	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	8	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	4	1	*	*	*	*	*	*	*	*	*	*	1	5	*	*	*	*	*	*	*	*	*	*	2	*	2	2	*	*	1	*	*	*	*	*	*	*	*	*	1	1	2	*	*	*	*	*	*	2	*	*	*	1	*		1504510	856670	17	14.7739	12.2989	-12.243	-10.989	28.5631	76.560	7	101.661	2.1950	4.4286	495270	5.69484	5.69484	1	*
ML	Mali	Africa	Africa	moo	MHM	Mooré	12.83	-1.25	Niger-Congo	Gur	Burkina Faso	BF	Africa	Moore	17000	5036700	*	*	*	*	*	*	*	*	*	*	*	2	1	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	2	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	2	*	2	4	2	*	4	*	*	*	2	*	*	*	*	*	1	1	*	*	*	*	*	*	4	2	*	*	3	1	3		*	*	*	*	*	*	*	28.2167	60.750	2	76.794	2.4532	4.5000	5036700	6.70215	6.70215	1	*
ML	Mali	Africa	Africa	sme	SIF	Seme	11.00	-4.92	Niger-Congo	Kru	Burkina Faso	BF	Africa	Siamou	20000	40000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	1	2	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		*	*	*	*	*	*	*	27.6833	87.083	1	92.234	1.7822	6.0000	40000	4.60206	4.60206	*	*
ML	Mali	Africa	Africa	snn	SNN	Soninke	15.00	-10.50	Niger-Congo	Western Mande	C“te dIvoire	CI	Africa	Soninke	700000	1096795	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	2	*	2	*	*		5080863	2810883	13	15.6923	13.4321	-12.243	-6.694	28.8083	54.000	2	76.424	1.8782	3.5000	1096795	6.04013	6.04013	*	*
ML	Mali	Africa	Africa	sup	SPP	Supyire	11.50	-5.58	Niger-Congo	Gur	Mali	ML	Africa	Supyire Senoufo	364000	364000	2	3	2	9	5	3	3	2	3	1	1	3	*	1	1	2	6	1	2	2	2	9	1	2	1	2	3	2	1	1	1	3	1	2	2	2	*	*	4	*	*	*	*	1	6	1	2	1	1	1	1	1	1	1	2	2	*	2	1	4	4	1	2	5	4	*	2	2	2	3	5	1	1	3	4	5	1	3	1	1	2	2	3	2	1	3		1210526	910759	16	12.2483	10.5648	-6.555	-5.200	26.8542	94.583	2	107.069	2.2928	6.0000	364000	5.56110	5.56110	*	*
ML	Mali	Africa	Africa	wlf	WOL	Wolof	15.25	-16.00	Niger-Congo	Northern Atlantic	Senegal	SN	Africa	Wolof	0	3612560	4	3	*	*	*	*	*	1	1	1	1	1	2	*	*	7	*	*	*	*	*	9	*	2	2	2	3	2	1	*	*	*	2	4	*	*	*	*	*	*	*	*	*	*	6	*	3	*	*	*	*	*	*	4	1	2	2	1	2	5	2	2	*	*	*	2	*	*	*	*	*	1	1	*	*	*	*	*	*	1	1	*	2	1	2	1		*	*	*	*	*	*	*	26.2229	32.208	4	51.569	1.9556	3.0000	3612560	6.55782	6.55782	*	*
ML	Mali	Africa	Africa	xas	KAO	Xasonga	14.25	-10.50	Niger-Congo	Western Mande	Senegal	SN	Africa	Xaasongaxango	120000	128170	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1252363	589829	7	14.7776	13.5909	-11.488	-9.852	28.6333	66.000	1	92.386	1.0974	4.0000	128170	5.10779	5.10779	*	*
ML	Mali	Africa	Africa	zar	DJE	Zarma	13.83	2.17	Nilo-Saharan	Songhay	Niger	NE	Africa	Zarmaci	0	2188400	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	8	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	7	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	2	*	*	1	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	*	1	1		160637	203864	4	15.6605	15.2931	1.722	2.488	*	*	0	*	*	*	2188400	6.34013	6.34013	*	*
MM	Myanmar	Asia	Asia	acn	ACN	Achang	25.00	98.50	Sino-Tibetan	Burmese-Lolo	Myanmar	MM	Asia	Achang	1700	29408	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	2	2	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	1	*		20920	73096	15	24.3990	24.2117	97.574	97.765	*	*	0	*	*	*	29408	4.46847	4.46847	*	*
MM	Myanmar	Asia	Asia	akh	AKA	Akha	21.83	99.83	Sino-Tibetan	Burmese-Lolo	Thailand	TH	Asia	Akha	200000	449261	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	9	*	*	*	*	*	*	*	3	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	3	2	2	5	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	1	*		578551	989508	30	21.9834	20.3558	99.532	100.671	22.5000	91.917	1	81.086	3.2921	7.0000	449261	5.65250	5.65250	*	*
MM	Myanmar	Asia	Asia	akm	MHV	Arakanese (Marma)	21.50	92.50	Sino-Tibetan	Burmese-Lolo	Myanmar	MM	Asia	Arakanese	730000	954000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		999763	4244140	16	21.4736	19.5957	92.189	94.190	22.5583	331.306	3	373.745	2.6083	8.0000	954000	5.97955	5.97955	*	*
MM	Myanmar	Asia	Asia	ano	NUN	Anong	27.33	98.75	Sino-Tibetan	Nungish	Myanmar	MM	Asia	Nung	400	790	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		25141	143931	8	27.6169	27.1449	98.622	98.732	*	*	0	*	*	*	790	2.89763	2.89763	*	*
MM	Myanmar	Asia	Asia	baw	BGR	Bawm	22.50	92.25	Sino-Tibetan	Kuki-Chin-Naga	Myanmar	MM	Asia	Bawm Chin	3581	13793	3	2	*	4	1	1	1	*	2	1	1	1	*	4	3	7	4	*	6	2	2	9	*	1	*	*	*	2	*	1	1	*	1	4	4	*	*	*	1	*	*	*	*	*	*	*	2	4	4	2	5	2	2	4	5	2	2	2	2	5	4	1	*	*	*	*	2	*	*	3	3	*	1	*	*	*	*	*	*	5	2	2	2	2	1	5		98966	200642	14	22.4560	21.8299	93.143	93.501	*	*	0	*	*	*	13793	4.13966	4.13966	*	3
MM	Myanmar	Asia	Asia	bec	CIT	Bengali (Chittagong)	22.33	91.83	Indo-European	Indic	Bangladesh	BD	Asia	Chittagonian	0	14000000	*	*	*	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	25.6528	233.111	3	252.240	3.1102	8.3333	14000000	7.14613	7.14613	*	4
MM	Myanmar	Asia	Asia	brm	BMS	Burmese	21.00	96.00	Sino-Tibetan	Burmese-Lolo	Myanmar	MM	Asia	Burmese	32000000	32301581	4	3	2	7	1	1	1	4	3	1	5	2	2	1	1	7	*	2	3	2	2	1	3	*	2	2	2	3	3	1	1	4	1	6	4	4	*	*	1	*	*	*	*	1	8	4	2	2	2	1	1	1	1	5	5	2	1	2	1	2	*	1	1	1	1	2	2	2	2	2	3	1	2	*	2	2	2	1	*	5	6	2	2	4	1	5		21151201	13291044	111	24.8233	9.9238	93.960	99.318	25.7676	184.663	51	190.225	2.4138	6.8627	32301581	7.50922	7.50922	1	5
MM	Myanmar	Asia	Asia	chs	CSY	Chin (Siyin)	23.83	94.00	Sino-Tibetan	Kuki-Chin-Naga	Myanmar	MM	Asia	Siyin Chin	10000	10000	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	2	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	*	3	2	2	1	5	4	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	2	2	*	*	*	1	*		19373	67518	7	23.9535	23.7544	93.582	93.795	*	*	0	*	*	*	10000	4.00000	4.00000	*	*
MM	Myanmar	Asia	Asia	cmr	MRH	Chin (Mara)	23.00	93.17	Sino-Tibetan	Kuki-Chin-Naga	Myanmar	MM	Asia	Mara Chin	20000	42000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	7	*	*	*	*	*	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	2	5	*	4	1	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	5	2	*	*	*	1	5		104551	156574	10	22.2117	21.8112	92.906	93.289	*	*	0	*	*	*	42000	4.62325	4.62325	1	*
MM	Myanmar	Asia	Asia	cti	CTD	Chin (Tiddim)	23.33	93.67	Sino-Tibetan	Kuki-Chin-Naga	Myanmar	MM	Asia	Tedim Chin	189100	344100	3	2	*	*	*	*	*	*	3	1	1	6	*	*	*	9	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	6	*	2	*	2	1	5	1	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	5	*	*	*	*	1	5		434522	314070	11	23.8551	23.2251	93.390	94.255	*	*	0	*	*	*	344100	5.53668	5.53668	*	*
MM	Myanmar	Asia	Asia	hmo	BLU	Hmong Njua	28.00	105.00	Hmong-Mien	Hmong-Mien	China	CN	Asia	Hmong Njua	10000	1290600	5	2	2	1	1	1	1	4	3	1	1	1	1	1	1	*	1	3	6	2	1	9	*	1	2	2	4	2	*	1	1	*	2	4	4	*	*	*	1	*	*	*	*	*	*	1	2	1	1	1	1	1	1	1	5	2	2	1	2	5	*	2	2	5	2	*	1	*	2	1	7	*	1	*	4	5	2	*	1	2	4	2	*	4	1	*		44697	767861	32	24.4532	19.6733	97.475	98.586	21.2667	124.167	2	114.158	4.3235	8.0000	1290600	6.11079	6.11079	*	1
MM	Myanmar	Asia	Asia	hyo	CSH	Hyow	22.08	92.42	Sino-Tibetan	Kuki-Chin-Naga	Bangladesh	BD	Asia	Asho Chin	10000	11422	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		255242	265020	5	20.9048	19.9232	94.434	94.892	27.4583	74.750	1	64.994	3.4214	6.0000	11422	4.05774	4.05774	*	*
MM	Myanmar	Asia	Asia	jng	CGP	Jingpho	25.42	97.00	Sino-Tibetan	Jinghpo	Myanmar	MM	Asia	Jingpho	900000	940000	4	2	*	*	*	*	*	*	3	1	1	1	*	*	*	7	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	1	4	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	5	*	2	1	2	1	5	4	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	5	2	*	*	*	1	5		5243054	3307229	39	27.3306	23.1365	95.335	98.498	21.5861	167.958	6	169.298	4.2457	8.3333	940000	5.97313	5.97313	*	*
MM	Myanmar	Asia	Asia	kbw	BWE	Karen (Bwe)	19.50	97.00	Sino-Tibetan	Karen	Myanmar	MM	Asia	Bwe Karen	15700	15700	*	*	*	*	*	*	*	*	*	*	*	5	*	*	*	9	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	2	2	5	1	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	2	2	*	*	*	1	2		61466	308176	19	19.6633	18.8863	96.859	98.035	26.1083	108.583	1	103.227	2.5130	6.0000	15700	4.19590	4.19590	*	*
MM	Myanmar	Asia	Asia	kmu	KJG	Khmu	21.00	102.00	Austro-Asiatic	Palaung-Khmuic	Laos	LA	Asia	Khmu	93000	479739	3	3	*	1	2	2	2	4	2	1	1	1	*	1	1	9	*	*	1	2	1	9	3	2	2	2	2	2	3	1	1	*	2	*	*	*	*	*	*	*	*	*	*	*	*	1	3	1	1	1	1	1	1	5	5	2	3	2	2	5	4	2	*	*	*	*	2	*	*	1	7	*	1	*	*	*	*	*	*	*	2	2	3	4	2	*		*	*	*	*	*	*	*	23.0167	126.833	1	105.709	3.2184	8.0000	479739	5.68101	5.68101	*	1
MM	Myanmar	Asia	Asia	kpw	KJP/PWO	Karen (Pwo)	13.00	99.17	Sino-Tibetan	Karen	China	CN	Asia	Pwo Eastern Karen	1000000	1050000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	2	*	*	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	1	*		*	*	*	*	*	*	*	*	*	0	*	*	*	1050000	6.02119	6.02119	*	*
MM	Myanmar	Asia	Asia	kpw	KJP/PWO	Karen (Pwo)	13.00	99.17	Sino-Tibetan	Karen	China	CN	Asia	Pwo Western Karen	210000	1050000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	2	*	*	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	1	*		4132732	4995835	37	18.9519	10.7182	94.599	99.669	26.8859	203.078	29	219.619	2.0011	6.5862	1050000	6.02119	6.02119	*	*
MM	Myanmar	Asia	Asia	ksg	KSW	Karen (Sgaw)	18.00	97.00	Sino-Tibetan	Karen	Myanmar	MM	Asia	Sgaw Karen	1284700	1584700	2	3	2	*	*	*	*	*	3	1	5	1	*	*	*	7	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	2	4	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	2	2	2	2	5	*	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	5	2	*	*	*	1	5		2040112	2642718	24	18.9519	16.1430	94.599	98.511	27.0156	215.128	15	243.098	1.9563	6.2000	1584700	6.19995	6.19995	*	*
MM	Myanmar	Asia	Asia	kyl	EKY	Kayah Li (Eastern)	19.00	97.50	Sino-Tibetan	Karen	Thailand	TH	Asia	Eastern Kayah	261578	360220	2	3	*	1	*	*	*	*	3	1	1	1	*	1	1	9	*	2	6	2	1	9	3	*	*	*	*	3	*	3	2	*	2	4	3	3	*	*	1	*	*	*	*	*	*	1	2	1	1	1	1	1	1	5	5	2	*	2	2	5	4	4	*	*	*	*	2	7	*	3	3	*	1	*	*	*	*	3	*	*	2	2	*	1	1	*		*	*	*	*	*	*	*	26.7042	90.875	2	91.694	2.4643	6.0000	360220	5.55657	5.55657	*	1
MM	Myanmar	Asia	Asia	lah	LAH	Lahu	20.00	98.17	Sino-Tibetan	Burmese-Lolo	Thailand	TH	Asia	Lahu	125000	577178	4	3	*	*	1	1	1	4	3	1	1	1	*	*	*	2	*	*	6	2	*	9	3	*	2	2	3	*	*	2	4	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	1	1	1	1	5	*	3	2	2	2	*	*	1	2	1	*	1	2	*	*	3	3	1	1	2	*	*	*	1	*	2	2	2	*	*	1	2		1046538	1717403	38	23.9339	19.6915	98.089	99.853	23.3708	119.083	2	108.943	3.1068	7.0000	577178	5.76131	5.76131	*	*
MM	Myanmar	Asia	Asia	lai	CNH	Lai	22.67	93.67	Sino-Tibetan	Kuki-Chin-Naga	Myanmar	MM	Asia	Haka Chin	100000	446264	*	*	5	*	*	*	*	4	*	*	*	1	*	*	*	7	*	*	*	*	*	9	3	2	2	2	3	*	*	*	*	*	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	*	3	2	2	5	5	4	1	2	1	*	*	*	7	*	*	*	*	1	*	3	5	4	*	*	5	2	*	*	*	1	5		293120	239013	8	22.7984	22.1375	93.363	94.088	15.9833	189.500	1	179.391	3.1556	8.0000	446264	5.64959	5.64959	*	*
MM	Myanmar	Asia	Asia	lis	LIS	Lisu	26.00	98.00	Sino-Tibetan	Burmese-Lolo	Myanmar	MM	Asia	Lisu	126000	723000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	2	2	*	*	1	*	*	*	2	*	*	*	*	*	1	2	*	*	*	*	*	*	*	6	*	*	*	1	*		544044	2532671	84	27.5549	19.7090	96.951	100.152	20.4028	145.194	12	137.775	4.0023	8.5000	723000	5.85914	5.85914	*	*
MM	Myanmar	Asia	Asia	lu	KHB	Lü	22.00	100.67	Tai-Kadai	Kam-Tai	Myanmar	MM	Asia	Lü	200000	672064	3	3	*	*	*	*	*	*	3	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		227814	472920	26	21.7762	20.6936	100.183	101.177	*	*	0	*	*	*	672064	5.82741	5.82741	*	*
MM	Myanmar	Asia	Asia	lun	dNST	Lungchang	27.50	96.42	Sino-Tibetan	Baric	India	IN	Asia	Tase Naga	55389	100389	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	1	*	1	2	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	*	*		226446	231368	6	27.3684	26.9964	95.955	96.910	*	*	0	*	*	*	100389	5.00169	5.00169	*	*
MM	Myanmar	Asia	Asia	mei	MNR	Meithei	24.75	94.00	Sino-Tibetan	Kuki-Chin-Naga	India	IN	Asia	Meitei	6000	1261000	4	2	3	6	1	1	1	4	2	1	1	3	1	4	1	*	*	2	6	2	2	6	*	2	2	2	2	*	1	3	2	4	*	1	4	4	*	*	2	*	*	*	*	1	5	1	2	2	2	1	1	1	1	5	4	3	*	2	2	2	1	1	1	1	2	1	2	*	2	3	5	1	1	2	2	2	2	2	1	2	2	1	3	1	1	2		56527	153187	9	24.3534	23.8562	94.219	94.532	*	*	0	*	*	*	1261000	6.10072	6.10072	1	4
MM	Myanmar	Asia	Asia	mie	IUM	Mien	25.00	111.00	Hmong-Mien	Hmong-Mien	China	CN	Asia	Iu Mien	0	818685	4	3	*	*	*	*	*	*	3	1	1	1	*	*	*	9	*	*	*	*	*	9	*	*	*	*	*	2	3	*	*	*	2	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	1	1	5	*	5	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	2	*	3	*	1	*		*	*	*	*	*	*	*	*	*	0	*	*	*	818685	5.91312	5.91312	*	*
MM	Myanmar	Asia	Asia	miz	dLSH	Mizo	23.17	92.83	Sino-Tibetan	Kuki-Chin-Naga	India	IN	Asia	Mizo	12500	542541	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	7	*	*	6	2	*	6	*	*	*	*	*	*	*	*	*	*	1	2	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	6	5	2	2	4	*	2	2	2	5	5	4	1	*	*	*	2	2	*	*	*	*	1	1	*	*	*	*	*	*	5	2	*	*	*	1	5		178384	418141	16	23.0723	21.6396	92.601	93.353	*	*	0	*	*	*	542541	5.73443	5.73443	1	*
MM	Myanmar	Asia	Asia	mly	MLI	Malay	3.00	102.00	Austronesian	Sundic	Malaysia	MY	Asia	Malay	21000	17604253	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	26.8367	187.558	10	55.872	0.4206	12.0000	17604253	7.24562	7.24562	*	*
MM	Myanmar	Asia	Asia	mon	MNW	Mon	14.83	100.50	Austro-Asiatic	Monic	Thailand	TH	Asia	Mon	742900	850530	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	7	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	2	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	5	5	2	2	2	2	5	4	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	2	*	4	2	1		1762855	3429656	12	16.9947	14.8398	95.991	98.459	26.9903	342.681	6	388.900	1.4120	6.5000	850530	5.92969	5.92969	*	*
MM	Myanmar	Asia	Asia	mru	MHX	Maru	23.50	98.50	Sino-Tibetan	Burmese-Lolo	Myanmar	MM	Asia	Maru	100000	103500	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	7	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	1	2	1	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	5	2	*	*	*	1	5		75658	276255	9	27.0160	25.6162	98.183	98.767	15.4750	125.000	1	105.456	4.5521	11.0000	103500	5.01494	5.01494	*	*
MM	Myanmar	Asia	Asia	plg	PCE/ RBB/...	Palaung	22.67	96.67	Austro-Asiatic	Palaung-Khmuic	Myanmar	MM	Asia	Pale Palaung	257539	267539	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	3	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	3	2	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*		184509	184887	5	20.9983	20.3335	96.316	96.703	*	*	0	*	*	*	267539	5.42739	5.42739	*	*
